37.8,12.6,0.0
38.0,12.6,0.0
38.2,12.6,0.0
38.4,12.6,0.0
38.6,12.6,0.0
38.8,12.6,0.0
39.0,12.6,0.0
39.2,12.6,0.0
39.4,12.6,0.0
39.6,12.6,0.0
39.8,12.6,0.0
33.0,12.8,0.0
33.2,12.8,0.0
33.4,12.8,0.0
33.6,12.8,0.0
33.8,12.8,0.0
34.0,12.8,0.0
34.2,12.8,0.0
34.4,12.8,0.0
34.6,12.8,0.0
34.8,12.8,0.0
35.0,12.8,0.0
35.2,12.8,0.0
35.4,12.8,0.0
35.6,12.8,0.0
35.8,12.8,0.0
36.0,12.8,0.0306
36.2,12.8,0.0304
36.4,12.8,0.0
36.6,12.8,0.0303
36.8,12.8,0.0
37.0,12.8,0.0
37.2,12.8,0.0
37.4,12.8,0.0
37.6,12.8,0.0
37.8,12.8,0.0
38.0,12.8,0.0
38.2,12.8,0.0
38.4,12.8,0.0
38.6,12.8,0.0
38.8,12.8,0.0
39.0,12.8,0.0
39.2,12.8,0.0
39.4,12.8,0.0
39.6,12.8,0.0
39.8,12.8,0.0
33.0,13.0,0.0
33.2,13.0,0.0
33.4,13.0,0.0
33.6,13.0,0.0
33.8,13.0,0.0
34.0,13.0,0.0
34.2,13.0,0.0
34.4,13.0,0.0
34.6,13.0,0.0
34.8,13.0,0.0
35.0,13.0,0.0
35.2,13.0,0.0
35.4,13.0,0.0
35.6,13.0,0.0
35.8,13.0,0.0
36.0,13.0,0.0
36.2,13.0,0.0
36.4,13.0,0.0
36.6,13.0,0.0
36.8,13.0,0.0
37.0,13.0,0.0
37.2,13.0,0.0
37.4,13.0,0.0
37.6,13.0,0.0
37.8,13.0,0.0
38.0,13.0,0.0
38.2,13.0,0.0
38.4,13.0,0.0
38.6,13.0,0.0
38.8,13.0,0.0
39.0,13.0,0.0
39.2,13.0,0.0
39.4,13.0,0.0
39.6,13.0,0.0
39.8,13.0,0.0
33.0,13.2,0.0
33.2,13.2,0.0
33.4,13.2,0.0
33.6,13.2,0.0
33.8,13.2,0.0
34.0,13.2,0.0
34.2,13.2,0.0
34.4,13.2,0.0
34.6,13.2,0.0
34.8,13.2,0.0
35.0,13.2,0.0
35.2,13.2,0.0
35.4,13.2,0.0
35.6,13.2,0.0
35.8,13.2,0.0
36.0,13.2,0.0318
36.2,13.2,0.0
36.4,13.2,0.0
36.6,13.2,0.0
36.8,13.2,0.0
37.0,13.2,0.0
37.2,13.2,0.0
37.4,13.2,0.0
37.6,13.2,0.0
37.8,13.2,0.0
38.0,13.2,0.0
38.2,13.2,0.0
38.4,13.2,0.0
38.6,13.2,0.0
38.8,13.2,0.0
39.0,13.2,0.0
39.2,13.2,0.0
39.4,13.2,0.0
39.6,13.2,0.0
39.8,13.2,0.0
33.0,13.4,0.0
33.2,13.4,0.0
33.4,13.4,0.0
33.6,13.4,0.0
33.8,13.4,0.0
34.0,13.4,0.0
34.2,13.4,0.0
34.4,13.4,0.0
34.6,13.4,0.0
34.8,13.4,0.0
35.0,13.4,0.0
35.2,13.4,0.0
35.4,13.4,0.0
35.6,13.4,0.0
35.8,13.4,0.0
36.0,13.4,0.0
36.2,13.4,0.0
36.4,13.4,0.0
36.6,13.4,0.0
36.8,13.4,0.0
37.0,13.4,0.0
37.2,13.4,0.0
37.4,13.4,0.0
37.6,13.4,0.0
37.8,13.4,0.0
38.0,13.4,0.0
38.2,13.4,0.0
38.4,13.4,0.0
38.6,13.4,0.0
38.8,13.4,0.0
39.0,13.4,0.0
39.2,13.4,0.0
39.4,13.4,0.0
39.6,13.4,0.0
39.8,13.4,0.0
33.0,13.6,0.0
33.2,13.6,0.0
33.4,13.6,0.0
33.6,13.6,0.0
33.8,13.6,0.0
34.0,13.6,0.0
34.2,13.6,0.0
34.4,13.6,0.0
34.6,13.6,0.0
34.8,13.6,0.0
35.0,13.6,0.0
35.2,13.6,0.0
35.4,13.6,0.0
35.6,13.6,0.0
35.8,13.6,0.0
36.0,13.6,0.0
36.2,13.6,0.0
36.4,13.6,0.0
36.6,13.6,0.0
36.8,13.6,0.0
37.0,13.6,0.0
37.2,13.6,0.0
37.4,13.6,0.0
37.6,13.6,0.0
37.8,13.6,0.0
38.0,13.6,0.0
38.2,13.6,0.0
38.4,13.6,0.0
38.6,13.6,0.0
38.8,13.6,0.0
39.0,13.6,0.0
39.2,13.6,0.0
39.4,13.6,0.0
39.6,13.6,0.0
39.8,13.6,0.0
33.0,13.8,0.0
33.2,13.8,0.0
33.4,13.8,0.0
33.6,13.8,0.0
33.8,13.8,0.0
34.0,13.8,0.0
34.2,13.8,0.0
34.4,13.8,0.0
34.6,13.8,0.0
34.8,13.8,0.0
35.0,13.8,0.0
35.2,13.8,0.0
35.4,13.8,0.0
35.6,13.8,0.0
35.8,13.8,0.0
36.0,13.8,0.0
36.2,13.8,0.0
36.4,13.8,0.0
36.6,13.8,0.0
36.8,13.8,0.0
37.0,13.8,0.0
37.2,13.8,0.0
37.4,13.8,0.0
37.6,13.8,0.0
37.8,13.8,0.0
38.0,13.8,0.0
38.2,13.8,0.0
38.4,13.8,0.0
38.6,13.8,0.0
38.8,13.8,0.0
39.0,13.8,0.0
39.2,13.8,0.0
39.4,13.8,0.0
39.6,13.8,0.0
39.8,13.8,0.0
33.0,14.0,0.0
33.2,14.0,0.0
33.4,14.0,0.0
33.6,14.0,0.0
33.8,14.0,0.0
34.0,14.0,0.0
34.2,14.0,0.0
34.4,14.0,0.0
34.6,14.0,0.0
34.8,14.0,0.0
35.0,14.0,0.0
35.2,14.0,0.0
35.4,14.0,0.0
35.6,14.0,0.0
35.8,14.0,0.0
36.0,14.0,0.0
36.2,14.0,0.0
36.4,14.0,0.0
36.6,14.0,0.0
36.8,14.0,0.0
37.0,14.0,0.0
37.2,14.0,0.0
37.4,14.0,0.0
37.6,14.0,0.0
37.8,14.0,0.0
38.0,14.0,0.0
38.2,14.0,0.0
38.4,14.0,0.0
38.6,14.0,0.0
38.8,14.0,0.0
39.0,14.0,0.0
39.2,14.0,0.0
39.4,14.0,0.0
39.6,14.0,0.0
39.8,14.0,0.0
33.0,14.2,0.0
33.2,14.2,0.0
33.4,14.2,0.0
33.6,14.2,0.0
33.8,14.2,0.0
34.0,14.2,0.0
34.2,14.2,0.0
34.4,14.2,0.0
34.6,14.2,0.0
34.8,14.2,0.0
35.0,14.2,0.0
35.2,14.2,0.0
35.4,14.2,0.0
35.6,14.2,0.0
35.8,14.2,0.0
36.0,14.2,0.0
36.2,14.2,0.0
36.4,14.2,0.0
36.6,14.2,0.0
36.8,14.2,0.0
37.0,14.2,0.0
37.2,14.2,0.0
37.4,14.2,0.0
37.6,14.2,0.0
37.8,14.2,0.0
38.0,14.2,0.0
38.2,14.2,0.0
38.4,14.2,0.0
38.6,14.2,0.0
38.8,14.2,0.0
39.0,14.2,0.0
39.2,14.2,0.0
39.4,14.2,0.0
39.6,14.2,0.0
39.8,14.2,0.0
33.0,14.4,0.0
33.2,14.4,0.0
33.4,14.4,0.0
33.6,14.4,0.0
33.8,14.4,0.0
34.0,14.4,0.0
34.2,14.4,0.0
34.4,14.4,0.0
34.6,14.4,0.0
34.8,14.4,0.0
35.0,14.4,0.0
35.2,14.4,0.0
35.4,14.4,0.0
35.6,14.4,0.0
35.8,14.4,0.0
36.0,14.4,0.0
36.2,14.4,0.0
36.4,14.4,0.0
36.6,14.4,0.0
36.8,14.4,0.0
37.0,14.4,0.0
37.2,14.4,0.0
37.4,14.4,0.0
37.6,14.4,0.0
37.8,14.4,0.0
38.0,14.4,0.0
38.2,14.4,0.0
38.4,14.4,0.0
38.6,14.4,0.0
38.8,14.4,0.0
39.0,14.4,0.0
39.2,14.4,0.0
39.4,14.4,0.0
39.6,14.4,0.0
39.8,14.4,0.0
33.0,14.6,0.0
33.2,14.6,0.0
33.4,14.6,0.0
33.6,14.6,0.0
33.8,14.6,0.0
34.0,14.6,0.0
34.2,14.6,0.0
34.4,14.6,0.0
34.6,14.6,0.0
34.8,14.6,0.0
35.0,14.6,0.0
35.2,14.6,0.0
35.4,14.6,0.0
35.6,14.6,0.0
35.8,14.6,0.0
36.0,14.6,0.0
36.2,14.6,0.0
36.4,14.6,0.0
36.6,14.6,0.0
36.8,14.6,0.0
37.0,14.6,0.0
37.2,14.6,0.0
37.4,14.6,0.0
37.6,14.6,0.0
37.8,14.6,0.0
38.0,14.6,0.0
38.2,14.6,0.0
38.4,14.6,0.0
38.6,14.6,0.0
38.8,14.6,0.0
39.0,14.6,0.0
39.2,14.6,0.0
39.4,14.6,0.0
39.6,14.6,0.0
39.8,14.6,0.0
33.0,14.8,0.0
33.2,14.8,0.0
33.4,14.8,0.0
33.6,14.8,0.0
33.8,14.8,0.0
34.0,14.8,0.0
34.2,14.8,0.0
34.4,14.8,0.0
34.6,14.8,0.0
34.8,14.8,0.0
35.0,14.8,0.0
35.2,14.8,0.0
35.4,14.8,0.0
35.6,14.8,0.0
35.8,14.8,0.0
36.0,14.8,0.0
36.2,14.8,0.0
36.4,14.8,0.0
36.6,14.8,0.0
36.8,14.8,0.0
37.0,14.8,0.0
37.2,14.8,0.0
37.4,14.8,0.0
37.6,14.8,0.0
37.8,14.8,0.0
38.0,14.8,0.0
38.2,14.8,0.0
38.4,14.8,0.0
38.6,14.8,0.0
38.8,14.8,0.0
39.0,14.8,0.0
39.2,14.8,0.0
39.4,14.8,0.0
39.6,14.8,0.0
39.8,14.8,0.0
33.0,15.0,0.0
33.2,15.0,0.0
33.4,15.0,0.0
33.6,15.0,0.0
33.8,15.0,0.0
34.0,15.0,0.0
34.2,15.0,0.0
34.4,15.0,0.0
34.6,15.0,0.0
34.8,15.0,0.0
35.0,15.0,0.0
35.2,15.0,0.0
35.4,15.0,0.0
35.6,15.0,0.0
35.8,15.0,0.0
36.0,15.0,0.0
36.2,15.0,0.0
36.4,15.0,0.0
36.6,15.0,0.0
36.8,15.0,0.0
37.0,15.0,0.0
37.2,15.0,0.0
37.4,15.0,0.0
37.6,15.0,0.0
37.8,15.0,0.0
38.0,15.0,0.0
38.2,15.0,0.0
38.4,15.0,0.0
38.6,15.0,0.0
38.8,15.0,0.0
39.0,15.0,0.0
39.2,15.0,0.0
39.4,15.0,0.0
39.6,15.0,0.0
39.8,15.0,0.0
33.0,15.2,0.0
33.2,15.2,0.0
33.4,15.2,0.0
33.6,15.2,0.0
33.8,15.2,0.0
34.0,15.2,0.0
34.2,15.2,0.0
34.4,15.2,0.0
34.6,15.2,0.0
34.8,15.2,0.0
35.0,15.2,0.0
35.2,15.2,0.0
35.4,15.2,0.0
35.6,15.2,0.0
35.8,15.2,0.0
36.0,15.2,0.0
36.2,15.2,0.0
36.4,15.2,0.0
36.6,15.2,0.0
36.8,15.2,0.0
37.0,15.2,0.0
37.2,15.2,0.0
37.4,15.2,0.0
37.6,15.2,0.0
37.8,15.2,0.0
38.0,15.2,0.0
38.2,15.2,0.0
38.4,15.2,0.0
38.6,15.2,0.0
38.8,15.2,0.0
39.0,15.2,0.0
39.2,15.2,0.0
39.4,15.2,0.0
39.6,15.2,0.0
39.8,15.2,0.0
33.0,15.4,0.0
33.2,15.4,0.0
33.4,15.4,0.0
33.6,15.4,0.0
33.8,15.4,0.0
34.0,15.4,0.0
34.2,15.4,0.0
34.4,15.4,0.0
34.6,15.4,0.0
34.8,15.4,0.0
35.0,15.4,0.0
35.2,15.4,0.0
35.4,15.4,0.0
35.6,15.4,0.0
35.8,15.4,0.0
36.0,15.4,0.0
36.2,15.4,0.0
36.4,15.4,0.0
36.6,15.4,0.0
36.8,15.4,0.0
37.0,15.4,0.0
37.2,15.4,0.0
37.4,15.4,0.0
37.6,15.4,0.0
37.8,15.4,0.0
38.0,15.4,0.0
38.2,15.4,0.0
38.4,15.4,0.0
38.6,15.4,0.0
38.8,15.4,0.0
39.0,15.4,0.0
39.2,15.4,0.0
39.4,15.4,0.0
39.6,15.4,0.0
39.8,15.4,0.0
33.0,15.6,0.0
33.2,15.6,0.0
33.4,15.6,0.0
33.6,15.6,0.0
33.8,15.6,0.0
34.0,15.6,0.0
34.2,15.6,0.0
34.4,15.6,0.0
34.6,15.6,0.0
34.8,15.6,0.0
35.0,15.6,0.0
35.2,15.6,0.0
35.4,15.6,0.0
35.6,15.6,0.0
35.8,15.6,0.0
36.0,15.6,0.0
36.2,15.6,0.0
36.4,15.6,0.0
36.6,15.6,0.0
36.8,15.6,0.0
37.0,15.6,0.0
37.2,15.6,0.0
37.4,15.6,0.0
37.6,15.6,0.0
37.8,15.6,0.0
38.0,15.6,0.0
38.2,15.6,0.0
38.4,15.6,0.0
38.6,15.6,0.0
38.8,15.6,0.0
39.0,15.6,0.0
39.2,15.6,0.0
39.4,15.6,0.0
39.6,15.6,0.0
39.8,15.6,0.0
33.0,15.8,0.0
33.2,15.8,0.0
33.4,15.8,0.0
33.6,15.8,0.0
33.8,15.8,0.0
34.0,15.8,0.0
34.2,15.8,0.0
34.4,15.8,0.0
34.6,15.8,0.0
34.8,15.8,0.0
35.0,15.8,0.0
35.2,15.8,0.0
35.4,15.8,0.0
35.6,15.8,0.0
35.8,15.8,0.0
36.0,15.8,0.0
36.2,15.8,0.0
36.4,15.8,0.0
36.6,15.8,0.0
36.8,15.8,0.0
37.0,15.8,0.0
37.2,15.8,0.0
37.4,15.8,0.0
37.6,15.8,0.0
37.8,15.8,0.0
38.0,15.8,0.0
38.2,15.8,0.0
38.4,15.8,0.0
38.6,15.8,0.0
38.8,15.8,0.0
39.0,15.8,0.0
39.2,15.8,0.0
39.4,15.8,0.0
39.6,15.8,0.0
39.8,15.8,0.0
33.0,16.0,0.0
33.2,16.0,0.0
33.4,16.0,0.0
33.6,16.0,0.0
33.8,16.0,0.0
34.0,16.0,0.0
34.2,16.0,0.0
34.4,16.0,0.0
34.6,16.0,0.0
34.8,16.0,0.0
35.0,16.0,0.0
35.2,16.0,0.0
35.4,16.0,0.0
35.6,16.0,0.0
35.8,16.0,0.0
36.0,16.0,0.0
36.2,16.0,0.0
36.4,16.0,0.0
36.6,16.0,0.0
36.8,16.0,0.0
37.0,16.0,0.0
37.2,16.0,0.0
37.4,16.0,0.0
37.6,16.0,0.0
37.8,16.0,0.0
38.0,16.0,0.0
38.2,16.0,0.0
38.4,16.0,0.0
38.6,16.0,0.0
38.8,16.0,0.0
39.0,16.0,0.0
39.2,16.0,0.0
39.4,16.0,0.0
39.6,16.0,0.0
39.8,16.0,0.0
33.0,16.2,0.0
33.2,16.2,0.0
33.4,16.2,0.0
33.6,16.2,0.0
33.8,16.2,0.0
34.0,16.2,0.0
34.2,16.2,0.0
34.4,16.2,0.0
34.6,16.2,0.0
34.8,16.2,0.0
35.0,16.2,0.0
35.2,16.2,0.0
35.4,16.2,0.0
35.6,16.2,0.0
35.8,16.2,0.0
36.0,16.2,0.0
36.2,16.2,0.0
36.4,16.2,0.0
36.6,16.2,0.0
36.8,16.2,0.0
37.0,16.2,0.0
37.2,16.2,0.0
37.4,16.2,0.0
37.6,16.2,0.0
37.8,16.2,0.0
38.0,16.2,0.0
38.2,16.2,0.0
38.4,16.2,0.0
38.6,16.2,0.0
38.8,16.2,0.0
39.0,16.2,0.0
39.2,16.2,0.0
39.4,16.2,0.0
39.6,16.2,0.0
39.8,16.2,0.0
33.0,16.4,0.0
33.2,16.4,0.0
33.4,16.4,0.0
33.6,16.4,0.0
33.8,16.4,0.0
34.0,16.4,0.0
34.2,16.4,0.0
34.4,16.4,0.0
34.6,16.4,0.0
34.8,16.4,0.0
35.0,16.4,0.0
35.2,16.4,0.0
35.4,16.4,0.0
35.6,16.4,0.0
35.8,16.4,0.0
36.0,16.4,0.0
36.2,16.4,0.0
36.4,16.4,0.0
36.6,16.4,0.0
36.8,16.4,0.0
37.0,16.4,0.0
37.2,16.4,0.0
37.4,16.4,0.0
37.6,16.4,0.0
37.8,16.4,0.0
38.0,16.4,0.0
38.2,16.4,0.0
38.4,16.4,0.0
38.6,16.4,0.0
38.8,16.4,0.0
39.0,16.4,0.0
39.2,16.4,0.0
39.4,16.4,0.0
39.6,16.4,0.0
39.8,16.4,0.0
33.0,16.6,0.0
33.2,16.6,0.0
33.4,16.6,0.0
33.6,16.6,0.0
33.8,16.6,0.0
34.0,16.6,0.0
34.2,16.6,0.0
34.4,16.6,0.0
34.6,16.6,0.0
34.8,16.6,0.0
35.0,16.6,0.0
35.2,16.6,0.0
35.4,16.6,0.0
35.6,16.6,0.0
35.8,16.6,0.0
36.0,16.6,0.0
36.2,16.6,0.0
36.4,16.6,0.0
36.6,16.6,0.0
36.8,16.6,0.0
37.0,16.6,0.0
37.2,16.6,0.0
37.4,16.6,0.0
37.6,16.6,0.0
37.8,16.6,0.0
38.0,16.6,0.0
38.2,16.6,0.0
38.4,16.6,0.0
38.6,16.6,0.0
38.8,16.6,0.0
39.0,16.6,0.0
39.2,16.6,0.0
39.4,16.6,0.0
39.6,16.6,0.0
39.8,16.6,0.0
33.0,16.8,0.0
33.2,16.8,0.0
33.4,16.8,0.0
33.6,16.8,0.0
33.8,16.8,0.0
34.0,16.8,0.0
34.2,16.8,0.0
34.4,16.8,0.0
34.6,16.8,0.0
34.8,16.8,0.0
35.0,16.8,0.0
35.2,16.8,0.0
35.4,16.8,0.0
35.6,16.8,0.0
35.8,16.8,0.0
36.0,16.8,0.0
36.2,16.8,0.0
36.4,16.8,0.0
36.6,16.8,0.0
36.8,16.8,0.0
37.0,16.8,0.0
37.2,16.8,0.0
37.4,16.8,0.0
37.6,16.8,0.0
37.8,16.8,0.0
38.0,16.8,0.0
38.2,16.8,0.0
38.4,16.8,0.0
38.6,16.8,0.0
38.8,16.8,0.0
39.0,16.8,0.0
39.2,16.8,0.0
39.4,16.8,0.0
39.6,16.8,0.0
39.8,16.8,0.0
33.0,17.0,0.0
33.2,17.0,0.0
33.4,17.0,0.0
33.6,17.0,0.0
33.8,17.0,0.0
34.0,17.0,0.0
34.2,17.0,0.0
34.4,17.0,0.0
34.6,17.0,0.0
34.8,17.0,0.0
35.0,17.0,0.0
35.2,17.0,0.0
35.4,17.0,0.0
35.6,17.0,0.0
35.8,17.0,0.0
36.0,17.0,0.0
36.2,17.0,0.0
36.4,17.0,0.0
36.6,17.0,0.0
36.8,17.0,0.0
37.0,17.0,0.0
37.2,17.0,0.0
37.4,17.0,0.0
37.6,17.0,0.0
37.8,17.0,0.0
38.0,17.0,0.0
38.2,17.0,0.0
38.4,17.0,0.0
38.6,17.0,0.0
38.8,17.0,0.0
39.0,17.0,0.0
39.2,17.0,0.0
39.4,17.0,0.0
39.6,17.0,0.0
39.8,17.0,0.0
33.0,17.2,0.0
33.2,17.2,0.0
33.4,17.2,0.0
33.6,17.2,0.0
33.8,17.2,0.0
34.0,17.2,0.0
34.2,17.2,0.0
34.4,17.2,0.0
34.6,17.2,0.0
34.8,17.2,0.0
35.0,17.2,0.0
35.2,17.2,0.0
35.4,17.2,0.0
35.6,17.2,0.0
35.8,17.2,0.0
36.0,17.2,0.0
36.2,17.2,0.0
36.4,17.2,0.0
36.6,17.2,0.0
36.8,17.2,0.0
37.0,17.2,0.0
37.2,17.2,0.0
37.4,17.2,0.0
37.6,17.2,0.0
37.8,17.2,0.0
38.0,17.2,0.0
38.2,17.2,0.0
38.4,17.2,0.0
38.6,17.2,0.0
38.8,17.2,0.0
39.0,17.2,0.0
39.2,17.2,0.0
39.4,17.2,0.0
39.6,17.2,0.0
39.8,17.2,0.0
33.0,17.4,0.0
33.2,17.4,0.0
33.4,17.4,0.0
33.6,17.4,0.0
33.8,17.4,0.0
34.0,17.4,0.0
34.2,17.4,0.0
34.4,17.4,0.0
34.6,17.4,0.0
34.8,17.4,0.0
35.0,17.4,0.0
35.2,17.4,0.0
35.4,17.4,0.0
35.6,17.4,0.0
35.8,17.4,0.0
36.0,17.4,0.0
36.2,17.4,0.0
36.4,17.4,0.0
36.6,17.4,0.0
36.8,17.4,0.0
37.0,17.4,0.0
37.2,17.4,0.0
37.4,17.4,0.0
37.6,17.4,0.0
37.8,17.4,0.0
38.0,17.4,0.0
38.2,17.4,0.0
38.4,17.4,0.0
38.6,17.4,0.0
38.8,17.4,0.0
39.0,17.4,0.0
39.2,17.4,0.0
39.4,17.4,0.0
39.6,17.4,0.0
39.8,17.4,0.0
33.0,17.6,0.0
33.2,17.6,0.0
33.4,17.6,0.0
33.6,17.6,0.0
33.8,17.6,0.0
34.0,17.6,0.0
34.2,17.6,0.0
34.4,17.6,0.0
34.6,17.6,0.0
34.8,17.6,0.0
35.0,17.6,0.0
35.2,17.6,0.0
35.4,17.6,0.0
35.6,17.6,0.0
35.8,17.6,0.0
36.0,17.6,0.0
36.2,17.6,0.0
36.4,17.6,0.0
36.6,17.6,0.0
36.8,17.6,0.0
37.0,17.6,0.0
37.2,17.6,0.0
37.4,17.6,0.0
37.6,17.6,0.0
37.8,17.6,0.0
38.0,17.6,0.0
38.2,17.6,0.0
38.4,17.6,0.0
38.6,17.6,0.0
38.8,17.6,0.0
39.0,17.6,0.0
39.2,17.6,0.0
39.4,17.6,0.0
39.6,17.6,0.0
39.8,17.6,0.0
33.0,17.8,0.0
33.2,17.8,0.0
33.4,17.8,0.0
33.6,17.8,0.0
33.8,17.8,0.0
34.0,17.8,0.0
34.2,17.8,0.0
34.4,17.8,0.0
34.6,17.8,0.0
34.8,17.8,0.0
35.0,17.8,0.0
35.2,17.8,0.0
35.4,17.8,0.0
35.6,17.8,0.0
35.8,17.8,0.0
36.0,17.8,0.0
36.2,17.8,0.0
36.4,17.8,0.0
36.6,17.8,0.0
36.8,17.8,0.0
37.0,17.8,0.0
37.2,17.8,0.0
37.4,17.8,0.0
37.6,17.8,0.0
37.8,17.8,0.0
38.0,17.8,0.0
38.2,17.8,0.0
38.4,17.8,0.0
38.6,17.8,0.0
38.8,17.8,0.0
39.0,17.8,0.0
39.2,17.8,0.0
39.4,17.8,0.0
39.6,17.8,0.0
39.8,17.8,0.0
33.0,18.0,0.0
33.2,18.0,0.0
33.4,18.0,0.0
33.6,18.0,0.0
33.8,18.0,0.0
34.0,18.0,0.0
34.2,18.0,0.0
34.4,18.0,0.0
34.6,18.0,0.0
34.8,18.0,0.0
35.0,18.0,0.0
35.2,18.0,0.0
35.4,18.0,0.0
35.6,18.0,0.0
35.8,18.0,0.0
36.0,18.0,0.0
36.2,18.0,0.0
36.4,18.0,0.0
36.6,18.0,0.0
36.8,18.0,0.0
37.0,18.0,0.0
37.2,18.0,0.0
37.4,18.0,0.0
37.6,18.0,0.0
37.8,18.0,0.0
38.0,18.0,0.0
38.2,18.0,0.0
38.4,18.0,0.0
38.6,18.0,0.0
38.8,18.0,0.0
39.0,18.0,0.0
39.2,18.0,0.0
39.4,18.0,0.0
39.6,18.0,0.0
39.8,18.0,0.0
33.0,18.2,0.0
33.2,18.2,0.0
33.4,18.2,0.0
33.6,18.2,0.0
33.8,18.2,0.0
34.0,18.2,0.0
34.2,18.2,0.0
34.4,18.2,0.0
34.6,18.2,0.0
34.8,18.2,0.0
35.0,18.2,0.0
35.2,18.2,0.0
35.4,18.2,0.0
35.6,18.2,0.0
35.8,18.2,0.0
36.0,18.2,0.0
36.2,18.2,0.0
36.4,18.2,0.0
36.6,18.2,0.0
36.8,18.2,0.0
37.0,18.2,0.0
37.2,18.2,0.0
37.4,18.2,0.0
37.6,18.2,0.0
37.8,18.2,0.0
38.0,18.2,0.0
38.2,18.2,0.0
38.4,18.2,0.0
38.6,18.2,0.0
38.8,18.2,0.0
39.0,18.2,0.0
39.2,18.2,0.0
39.4,18.2,0.0
39.6,18.2,0.0
39.8,18.2,0.0
33.0,18.4,0.0
33.2,18.4,0.0
33.4,18.4,0.0
33.6,18.4,0.0
33.8,18.4,0.0
34.0,18.4,0.0
34.2,18.4,0.0
34.4,18.4,0.0
34.6,18.4,0.0
34.8,18.4,0.0
35.0,18.4,0.0
35.2,18.4,0.0
35.4,18.4,0.0
35.6,18.4,0.0
35.8,18.4,0.0
36.0,18.4,0.0
36.2,18.4,0.0
36.4,18.4,0.0
36.6,18.4,0.0
36.8,18.4,0.0
37.0,18.4,0.0
37.2,18.4,0.0
37.4,18.4,0.0
37.6,18.4,0.0
37.8,18.4,0.0
38.0,18.4,0.0
38.2,18.4,0.0
38.4,18.4,0.0
38.6,18.4,0.0
38.8,18.4,0.0
39.0,18.4,0.0
39.2,18.4,0.0
39.4,18.4,0.0
39.6,18.4,0.0
39.8,18.4,0.0
33.0,18.6,0.0
33.2,18.6,0.0
33.4,18.6,0.0
33.6,18.6,0.0
33.8,18.6,0.0
34.0,18.6,0.0
34.2,18.6,0.0
34.4,18.6,0.0
34.6,18.6,0.0
34.8,18.6,0.0
35.0,18.6,0.0
35.2,18.6,0.0
35.4,18.6,0.0
35.6,18.6,0.0
35.8,18.6,0.0
36.0,18.6,0.0
36.2,18.6,0.0
36.4,18.6,0.0
36.6,18.6,0.0
36.8,18.6,0.0
37.0,18.6,0.0
37.2,18.6,0.0
37.4,18.6,0.0
37.6,18.6,0.0
37.8,18.6,0.0312
38.0,18.6,0.0
38.2,18.6,0.0
38.4,18.6,0.0
38.6,18.6,0.0
38.8,18.6,0.0
39.0,18.6,0.0
39.2,18.6,0.0
39.4,18.6,0.0
39.6,18.6,0.0
39.8,18.6,0.0
33.0,18.8,0.0
33.2,18.8,0.0
33.4,18.8,0.0
33.6,18.8,0.0
33.8,18.8,0.0
34.0,18.8,0.0
34.2,18.8,0.0
34.4,18.8,0.0
34.6,18.8,0.0
34.8,18.8,0.0
35.0,18.8,0.0
35.2,18.8,0.0
35.4,18.8,0.0
35.6,18.8,0.0
35.8,18.8,0.0
36.0,18.8,0.0
36.2,18.8,0.0
36.4,18.8,0.0
36.6,18.8,0.0
36.8,18.8,0.0
37.0,18.8,0.0
37.2,18.8,0.0
37.4,18.8,0.0
37.6,18.8,0.0
37.8,18.8,0.0
38.0,18.8,0.0
38.2,18.8,0.0
38.4,18.8,0.0
38.6,18.8,0.0
38.8,18.8,0.0
39.0,18.8,0.0
39.2,18.8,0.0
39.4,18.8,0.0
39.6,18.8,0.0
39.8,18.8,0.0
33.0,19.0,0.0
33.2,19.0,0.0
33.4,19.0,0.0
33.6,19.0,0.0
33.8,19.0,0.0
34.0,19.0,0.0
34.2,19.0,0.0
34.4,19.0,0.0
34.6,19.0,0.0
34.8,19.0,0.0
35.0,19.0,0.0
35.2,19.0,0.0
35.4,19.0,0.0
35.6,19.0,0.0
35.8,19.0,0.0
36.0,19.0,0.0
36.2,19.0,0.0
36.4,19.0,0.0
36.6,19.0,0.0
36.8,19.0,0.0
37.0,19.0,0.0
37.2,19.0,0.0
37.4,19.0,0.0
37.6,19.0,0.0
37.8,19.0,0.0
38.0,19.0,0.0
38.2,19.0,0.0
38.4,19.0,0.0
38.6,19.0,0.0
38.8,19.0,0.0
39.0,19.0,0.0
39.2,19.0,0.0
39.4,19.0,0.0
39.6,19.0,0.0
39.8,19.0,0.0
33.0,19.2,0.0
33.2,19.2,0.0
33.4,19.2,0.0
33.6,19.2,0.0
33.8,19.2,0.0
34.0,19.2,0.0
34.2,19.2,0.0
34.4,19.2,0.0
34.6,19.2,0.0
34.8,19.2,0.0
35.0,19.2,0.0
35.2,19.2,0.0
35.4,19.2,0.0
35.6,19.2,0.0
35.8,19.2,0.0
36.0,19.2,0.0
36.2,19.2,0.0
36.4,19.2,0.0
36.6,19.2,0.0
36.8,19.2,0.0301
37.0,19.2,0.0
37.2,19.2,0.0
37.4,19.2,0.0
37.6,19.2,0.0
37.8,19.2,0.0308
38.0,19.2,0.0
38.2,19.2,0.0
38.4,19.2,0.0
38.6,19.2,0.0
38.8,19.2,0.0
39.0,19.2,0.0301
39.2,19.2,0.0
39.4,19.2,0.0
39.6,19.2,0.0
39.8,19.2,0.0
